model,model_label,draw,beta
brms_cleared,Any Clearance Rate,3866,-0.047216968
brms_cleared,Any Clearance Rate,3867,0.027526344
brms_cleared,Any Clearance Rate,3868,0.14195957
brms_cleared,Any Clearance Rate,3869,0.12703398
brms_cleared,Any Clearance Rate,3870,0.036263881
brms_cleared,Any Clearance Rate,3871,0.094692297
brms_cleared,Any Clearance Rate,3872,0.059357646
brms_cleared,Any Clearance Rate,3873,0.083251473
brms_cleared,Any Clearance Rate,3874,0.16736676
brms_cleared,Any Clearance Rate,3875,0.15393632
brms_cleared,Any Clearance Rate,3876,0.089432661
brms_cleared,Any Clearance Rate,3877,0.16098989
brms_cleared,Any Clearance Rate,3878,0.16597904
brms_cleared,Any Clearance Rate,3879,0.010517963
brms_cleared,Any Clearance Rate,3880,0.21826959
brms_cleared,Any Clearance Rate,3881,0.13803721
brms_cleared,Any Clearance Rate,3882,0.10663203
brms_cleared,Any Clearance Rate,3883,0.093593858
brms_cleared,Any Clearance Rate,3884,0.093271539
brms_cleared,Any Clearance Rate,3885,0.13578141
brms_cleared,Any Clearance Rate,3886,0.068204763
brms_cleared,Any Clearance Rate,3887,0.06211449
brms_cleared,Any Clearance Rate,3888,0.07776506
brms_cleared,Any Clearance Rate,3889,0.12590105
brms_cleared,Any Clearance Rate,3890,-0.03372321
brms_cleared,Any Clearance Rate,3891,0.17513575
brms_cleared,Any Clearance Rate,3892,0.19057351
brms_cleared,Any Clearance Rate,3893,0.0031223882
brms_cleared,Any Clearance Rate,3894,0.14137532
brms_cleared,Any Clearance Rate,3895,0.12473198
brms_cleared,Any Clearance Rate,3896,0.064351309
brms_cleared,Any Clearance Rate,3897,0.016255053
brms_cleared,Any Clearance Rate,3898,0.11725533
brms_cleared,Any Clearance Rate,3899,0.12092287
brms_cleared,Any Clearance Rate,3900,0.049891132
brms_cleared,Any Clearance Rate,3901,0.29266571
brms_cleared,Any Clearance Rate,3902,0.0067280546
brms_cleared,Any Clearance Rate,3903,0.15678736
brms_cleared,Any Clearance Rate,3904,0.085215104
brms_cleared,Any Clearance Rate,3905,0.047103715
brms_cleared,Any Clearance Rate,3906,-0.056604163
brms_cleared,Any Clearance Rate,3907,0.044898953
brms_cleared,Any Clearance Rate,3908,0.10077583
brms_cleared,Any Clearance Rate,3909,0.094275413
brms_cleared,Any Clearance Rate,3910,0.080955591
brms_cleared,Any Clearance Rate,3911,0.10616419
brms_cleared,Any Clearance Rate,3912,0.1668654
brms_cleared,Any Clearance Rate,3913,0.089843532
brms_cleared,Any Clearance Rate,3914,0.16226184
brms_cleared,Any Clearance Rate,3915,-0.015010842
brms_cleared,Any Clearance Rate,3916,0.12455192
brms_cleared,Any Clearance Rate,3917,0.13638501
brms_cleared,Any Clearance Rate,3918,0.077007531
brms_cleared,Any Clearance Rate,3919,0.12257115
brms_cleared,Any Clearance Rate,3920,0.083261239
brms_cleared,Any Clearance Rate,3921,0.13425024
brms_cleared,Any Clearance Rate,3922,0.04947768
brms_cleared,Any Clearance Rate,3923,0.11798907
brms_cleared,Any Clearance Rate,3924,0.05502414
brms_cleared,Any Clearance Rate,3925,0.08387873
brms_cleared,Any Clearance Rate,3926,0.097324039
brms_cleared,Any Clearance Rate,3927,0.054357235
brms_cleared,Any Clearance Rate,3928,0.082930599
brms_cleared,Any Clearance Rate,3929,0.093385268
brms_cleared,Any Clearance Rate,3930,0.10995921
brms_cleared,Any Clearance Rate,3931,0.1052885
brms_cleared,Any Clearance Rate,3932,0.13999522
brms_cleared,Any Clearance Rate,3933,0.16245892
brms_cleared,Any Clearance Rate,3934,0.1117802
brms_cleared,Any Clearance Rate,3935,0.1280774
brms_cleared,Any Clearance Rate,3936,0.1105566
brms_cleared,Any Clearance Rate,3937,0.038843823
brms_cleared,Any Clearance Rate,3938,0.11610277
brms_cleared,Any Clearance Rate,3939,0.15634662
brms_cleared,Any Clearance Rate,3940,-0.025383019
brms_cleared,Any Clearance Rate,3941,0.09213293
brms_cleared,Any Clearance Rate,3942,0.095734535
brms_cleared,Any Clearance Rate,3943,0.039340885
brms_cleared,Any Clearance Rate,3944,0.078121139
brms_cleared,Any Clearance Rate,3945,0.16158823
brms_cleared,Any Clearance Rate,3946,0.054579407
brms_cleared,Any Clearance Rate,3947,0.049290234
brms_cleared,Any Clearance Rate,3948,0.045304713
brms_cleared,Any Clearance Rate,3949,0.089341457
brms_cleared,Any Clearance Rate,3950,0.16143178
brms_cleared,Any Clearance Rate,3951,0.0012758814
brms_cleared,Any Clearance Rate,3952,0.063842596
brms_cleared,Any Clearance Rate,3953,0.065727242
brms_cleared,Any Clearance Rate,3954,0.13028928
brms_cleared,Any Clearance Rate,3955,0.10906102
brms_cleared,Any Clearance Rate,3956,0.14114045
brms_cleared,Any Clearance Rate,3957,0.08679333
brms_cleared,Any Clearance Rate,3958,0.092788373
brms_cleared,Any Clearance Rate,3959,0.03531292
brms_cleared,Any Clearance Rate,3960,0.067869126
brms_cleared,Any Clearance Rate,3961,0.09177029
brms_cleared,Any Clearance Rate,3962,0.05906707
brms_cleared,Any Clearance Rate,3963,0.10153676
brms_cleared,Any Clearance Rate,3964,0.050687371
brms_cleared,Any Clearance Rate,3965,0.1158048
brms_cleared,Any Clearance Rate,3966,0.085901632
brms_cleared,Any Clearance Rate,3967,0.077103395
brms_cleared,Any Clearance Rate,3968,0.015674085
brms_cleared,Any Clearance Rate,3969,0.047696142
brms_cleared,Any Clearance Rate,3970,0.063941846
brms_cleared,Any Clearance Rate,3971,0.061978915
brms_cleared,Any Clearance Rate,3972,0.10687269
brms_cleared,Any Clearance Rate,3973,0.15040692
brms_cleared,Any Clearance Rate,3974,0.077455529
brms_cleared,Any Clearance Rate,3975,0.039498342
brms_cleared,Any Clearance Rate,3976,0.19930348
brms_cleared,Any Clearance Rate,3977,-0.0076382028
brms_cleared,Any Clearance Rate,3978,0.15304089
brms_cleared,Any Clearance Rate,3979,0.13446393
brms_cleared,Any Clearance Rate,3980,0.16062718
brms_cleared,Any Clearance Rate,3981,0.071983032
brms_cleared,Any Clearance Rate,3982,0.016630721
brms_cleared,Any Clearance Rate,3983,-0.13938085
brms_cleared,Any Clearance Rate,3984,0.15886927
brms_cleared,Any Clearance Rate,3985,0.10288886
brms_cleared,Any Clearance Rate,3986,0.27403819
brms_cleared,Any Clearance Rate,3987,0.074666945
brms_cleared,Any Clearance Rate,3988,0.139772
brms_cleared,Any Clearance Rate,3989,-0.020776961
brms_cleared,Any Clearance Rate,3990,0.12363129
brms_cleared,Any Clearance Rate,3991,0.097535724
brms_cleared,Any Clearance Rate,3992,0.074754052
brms_cleared,Any Clearance Rate,3993,0.19325051
brms_cleared,Any Clearance Rate,3994,0.03563833
brms_cleared,Any Clearance Rate,3995,0.10347334
brms_cleared,Any Clearance Rate,3996,0.10658877
brms_cleared,Any Clearance Rate,3997,0.16315332
brms_cleared,Any Clearance Rate,3998,0.13598949
brms_cleared,Any Clearance Rate,3999,0.080649945
brms_cleared,Any Clearance Rate,4000,0.11420447
brms_prosec_declined,Prosecution Declined,1,-0.054709771
brms_prosec_declined,Prosecution Declined,2,-0.28777137
brms_prosec_declined,Prosecution Declined,3,-0.07935793
brms_prosec_declined,Prosecution Declined,4,-0.29943539
brms_prosec_declined,Prosecution Declined,5,-0.34523557
brms_prosec_declined,Prosecution Declined,6,-0.12457586
brms_prosec_declined,Prosecution Declined,7,-0.21729161
brms_prosec_declined,Prosecution Declined,8,-0.13870389
brms_prosec_declined,Prosecution Declined,9,-0.19218456
brms_prosec_declined,Prosecution Declined,10,-0.13509155
brms_prosec_declined,Prosecution Declined,11,-0.13495136
brms_prosec_declined,Prosecution Declined,12,-0.15183776
brms_prosec_declined,Prosecution Declined,13,-0.059008721
brms_prosec_declined,Prosecution Declined,14,-0.070809589
brms_prosec_declined,Prosecution Declined,15,-0.055770608
brms_prosec_declined,Prosecution Declined,16,-0.057071351
brms_prosec_declined,Prosecution Declined,17,-0.082043422
brms_prosec_declined,Prosecution Declined,18,-0.11356953
brms_prosec_declined,Prosecution Declined,19,-0.1344377
brms_prosec_declined,Prosecution Declined,20,-0.13715843
brms_prosec_declined,Prosecution Declined,21,-0.16017972
brms_prosec_declined,Prosecution Declined,22,-0.05432964
brms_prosec_declined,Prosecution Declined,23,-0.12243125
brms_prosec_declined,Prosecution Declined,24,-0.17815511
brms_prosec_declined,Prosecution Declined,25,-0.10670905
brms_prosec_declined,Prosecution Declined,26,-0.10618935
brms_prosec_declined,Prosecution Declined,27,0.0001156161
brms_prosec_declined,Prosecution Declined,28,0.042741573
brms_prosec_declined,Prosecution Declined,29,-0.01864942
brms_prosec_declined,Prosecution Declined,30,-0.2269164
brms_prosec_declined,Prosecution Declined,31,-0.16756129
brms_prosec_declined,Prosecution Declined,32,-0.17271447
brms_prosec_declined,Prosecution Declined,33,-0.041050202
brms_prosec_declined,Prosecution Declined,34,-0.24467182
brms_prosec_declined,Prosecution Declined,35,-0.030124447
brms_prosec_declined,Prosecution Declined,36,-0.0096025057
brms_prosec_declined,Prosecution Declined,37,0.010417833
brms_prosec_declined,Prosecution Declined,38,-0.034486691
brms_prosec_declined,Prosecution Declined,39,-0.15384048
brms_prosec_declined,Prosecution Declined,40,-0.031900421
brms_prosec_declined,Prosecution Declined,41,-0.16004782
brms_prosec_declined,Prosecution Declined,42,-0.18282638
brms_prosec_declined,Prosecution Declined,43,0.0099459125
brms_prosec_declined,Prosecution Declined,44,-0.091856607
brms_prosec_declined,Prosecution Declined,45,-0.11418463
brms_prosec_declined,Prosecution Declined,46,-0.10829112
brms_prosec_declined,Prosecution Declined,47,0.13866152
brms_prosec_declined,Prosecution Declined,48,-0.016922348
brms_prosec_declined,Prosecution Declined,49,-0.30108218
brms_prosec_declined,Prosecution Declined,50,-0.19251956
brms_prosec_declined,Prosecution Declined,51,-0.14264155
brms_prosec_declined,Prosecution Declined,52,-0.068677056
brms_prosec_declined,Prosecution Declined,53,0.11658206
brms_prosec_declined,Prosecution Declined,54,-0.26072939
brms_prosec_declined,Prosecution Declined,55,-0.15060193
brms_prosec_declined,Prosecution Declined,56,-0.084834161
brms_prosec_declined,Prosecution Declined,57,-0.17080079
brms_prosec_declined,Prosecution Declined,58,-0.18680992
brms_prosec_declined,Prosecution Declined,59,-0.29356423
brms_prosec_declined,Prosecution Declined,60,-0.16921695
brms_prosec_declined,Prosecution Declined,61,0.0001315555
brms_prosec_declined,Prosecution Declined,62,0.03381918
brms_prosec_declined,Prosecution Declined,63,-0.263943
brms_prosec_declined,Prosecution Declined,64,-0.13465868
brms_prosec_declined,Prosecution Declined,65,-0.096687402
brms_prosec_declined,Prosecution Declined,66,-0.14099754
brms_prosec_declined,Prosecution Declined,67,-0.098630144
brms_prosec_declined,Prosecution Declined,68,-0.13025522
brms_prosec_declined,Prosecution Declined,69,-0.075465305
brms_prosec_declined,Prosecution Declined,70,-0.19476958
brms_prosec_declined,Prosecution Declined,71,-0.069709963
brms_prosec_declined,Prosecution Declined,72,-0.013644016
brms_prosec_declined,Prosecution Declined,73,-0.27500406
brms_prosec_declined,Prosecution Declined,74,-0.21658383
brms_prosec_declined,Prosecution Declined,75,-0.08142789
brms_prosec_declined,Prosecution Declined,76,-0.077900031
brms_prosec_declined,Prosecution Declined,77,-0.063407035
brms_prosec_declined,Prosecution Declined,78,-0.039868038
brms_prosec_declined,Prosecution Declined,79,-0.020987556
brms_prosec_declined,Prosecution Declined,80,-0.062957026
brms_prosec_declined,Prosecution Declined,81,-0.080610096
brms_prosec_declined,Prosecution Declined,82,-0.10540812
brms_prosec_declined,Prosecution Declined,83,-0.093214629
brms_prosec_declined,Prosecution Declined,84,-0.2254461
brms_prosec_declined,Prosecution Declined,85,-0.34532575
brms_prosec_declined,Prosecution Declined,86,-0.037751129
brms_prosec_declined,Prosecution Declined,87,-0.077289442
brms_prosec_declined,Prosecution Declined,88,0.01299488
brms_prosec_declined,Prosecution Declined,89,-0.22118821
brms_prosec_declined,Prosecution Declined,90,-0.059459071
brms_prosec_declined,Prosecution Declined,91,-0.11186896
brms_prosec_declined,Prosecution Declined,92,-0.21006525
brms_prosec_declined,Prosecution Declined,93,-0.16373462
brms_prosec_declined,Prosecution Declined,94,-0.1753085
brms_prosec_declined,Prosecution Declined,95,-0.2549175
brms_prosec_declined,Prosecution Declined,96,-0.20783314
brms_prosec_declined,Prosecution Declined,97,-0.15647548
brms_prosec_declined,Prosecution Declined,98,-0.13606255
brms_prosec_declined,Prosecution Declined,99,-0.13613364
brms_prosec_declined,Prosecution Declined,100,-0.20369245
brms_prosec_declined,Prosecution Declined,101,0.02955865
brms_prosec_declined,Prosecution Declined,102,-0.089990253
brms_prosec_declined,Prosecution Declined,103,-0.15029623
brms_prosec_declined,Prosecution Declined,104,-0.017062277
brms_prosec_declined,Prosecution Declined,105,-0.09520813
brms_prosec_declined,Prosecution Declined,106,-0.16097901
brms_prosec_declined,Prosecution Declined,107,-0.00067307524
brms_prosec_declined,Prosecution Declined,108,-0.10941679
brms_prosec_declined,Prosecution Declined,109,-0.14078836
brms_prosec_declined,Prosecution Declined,110,-0.14983332
brms_prosec_declined,Prosecution Declined,111,-0.17473654
brms_prosec_declined,Prosecution Declined,112,-0.1726886
brms_prosec_declined,Prosecution Declined,113,-0.29463488
brms_prosec_declined,Prosecution Declined,114,-0.11516019
brms_prosec_declined,Prosecution Declined,115,-0.14267904
brms_prosec_declined,Prosecution Declined,116,-0.013370122
brms_prosec_declined,Prosecution Declined,117,-0.17196037
brms_prosec_declined,Prosecution Declined,118,-0.029795897
brms_prosec_declined,Prosecution Declined,119,-0.070375626
brms_prosec_declined,Prosecution Declined,120,-0.12601699
brms_prosec_declined,Prosecution Declined,121,-0.15288815
brms_prosec_declined,Prosecution Declined,122,-0.012459123
brms_prosec_declined,Prosecution Declined,123,-0.011102196
brms_prosec_declined,Prosecution Declined,124,-0.057173121
brms_prosec_declined,Prosecution Declined,125,-0.041935883
brms_prosec_declined,Prosecution Declined,126,-0.16175939
brms_prosec_declined,Prosecution Declined,127,-0.21561378
brms_prosec_declined,Prosecution Declined,128,-0.070643761
brms_prosec_declined,Prosecution Declined,129,-0.24139244
brms_prosec_declined,Prosecution Declined,130,-0.12065341
brms_prosec_declined,Prosecution Declined,131,0.010951911
brms_prosec_declined,Prosecution Declined,132,-0.049505813
brms_prosec_declined,Prosecution Declined,133,-0.1282091
brms_prosec_declined,Prosecution Declined,134,-0.076800007
brms_prosec_declined,Prosecution Declined,135,0.0003089886
brms_prosec_declined,Prosecution Declined,136,-0.073727317
brms_prosec_declined,Prosecution Declined,137,-0.098443135
brms_prosec_declined,Prosecution Declined,138,-0.24870524
brms_prosec_declined,Prosecution Declined,139,-0.10963386
brms_prosec_declined,Prosecution Declined,140,-0.26097838
brms_prosec_declined,Prosecution Declined,141,-0.28416082
brms_prosec_declined,Prosecution Declined,142,-0.23233193
brms_prosec_declined,Prosecution Declined,143,-0.030779068
brms_prosec_declined,Prosecution Declined,144,-0.052486631
brms_prosec_declined,Prosecution Declined,145,-0.018278861
brms_prosec_declined,Prosecution Declined,146,-0.20879206
brms_prosec_declined,Prosecution Declined,147,-0.1273157
brms_prosec_declined,Prosecution Declined,148,-0.1336384
brms_prosec_declined,Prosecution Declined,149,0.065235328
brms_prosec_declined,Prosecution Declined,150,-0.11685497
brms_prosec_declined,Prosecution Declined,151,-0.16974889
brms_prosec_declined,Prosecution Declined,152,-0.012999247
brms_prosec_declined,Prosecution Declined,153,-0.085225042
brms_prosec_declined,Prosecution Declined,154,0.096261454
brms_prosec_declined,Prosecution Declined,155,0.44490917
brms_prosec_declined,Prosecution Declined,156,-0.17685915
brms_prosec_declined,Prosecution Declined,157,-0.29930468
brms_prosec_declined,Prosecution Declined,158,-0.3501154
brms_prosec_declined,Prosecution Declined,159,-0.2521669
brms_prosec_declined,Prosecution Declined,160,-0.16703954
brms_prosec_declined,Prosecution Declined,161,-0.027830492
brms_prosec_declined,Prosecution Declined,162,-0.18246255
brms_prosec_declined,Prosecution Declined,163,0.022595048
brms_prosec_declined,Prosecution Declined,164,-0.17812426
brms_prosec_declined,Prosecution Declined,165,-0.024320305
brms_prosec_declined,Prosecution Declined,166,-0.11349375
brms_prosec_declined,Prosecution Declined,167,-0.32537771
brms_prosec_declined,Prosecution Declined,168,-0.25930663
brms_prosec_declined,Prosecution Declined,169,-0.19271908
brms_prosec_declined,Prosecution Declined,170,-0.0041790213
brms_prosec_declined,Prosecution Declined,171,-0.25098183
brms_prosec_declined,Prosecution Declined,172,-0.18413415
brms_prosec_declined,Prosecution Declined,173,-0.086199193
brms_prosec_declined,Prosecution Declined,174,-0.15394161
brms_prosec_declined,Prosecution Declined,175,-0.049709814
brms_prosec_declined,Prosecution Declined,176,-0.080280787
brms_prosec_declined,Prosecution Declined,177,-0.084540171
brms_prosec_declined,Prosecution Declined,178,-0.15323064
brms_prosec_declined,Prosecution Declined,179,-0.13909825
brms_prosec_declined,Prosecution Declined,180,-0.088380519
brms_prosec_declined,Prosecution Declined,181,0.097280724
brms_prosec_declined,Prosecution Declined,182,-0.23118144
brms_prosec_declined,Prosecution Declined,183,-0.31442887
brms_prosec_declined,Prosecution Declined,184,-0.13287045
brms_prosec_declined,Prosecution Declined,185,-0.050047429
brms_prosec_declined,Prosecution Declined,186,-0.2126032
brms_prosec_declined,Prosecution Declined,187,-0.27791502
brms_prosec_declined,Prosecution Declined,188,-0.29751026
brms_prosec_declined,Prosecution Declined,189,-0.30741103
brms_prosec_declined,Prosecution Declined,190,-0.13024634
brms_prosec_declined,Prosecution Declined,191,-0.20350189
brms_prosec_declined,Prosecution Declined,192,0.0035761731
brms_prosec_declined,Prosecution Declined,193,-0.037306838
brms_prosec_declined,Prosecution Declined,194,-0.085323572
brms_prosec_declined,Prosecution Declined,195,-0.23565877
brms_prosec_declined,Prosecution Declined,196,-0.057641618
brms_prosec_declined,Prosecution Declined,197,-0.045855234
brms_prosec_declined,Prosecution Declined,198,-0.0027004206
brms_prosec_declined,Prosecution Declined,199,-0.0224126
brms_prosec_declined,Prosecution Declined,200,-0.091084414
brms_prosec_declined,Prosecution Declined,201,-0.16695834
brms_prosec_declined,Prosecution Declined,202,-0.12933779
brms_prosec_declined,Prosecution Declined,203,-0.10327858
brms_prosec_declined,Prosecution Declined,204,-0.30503191
brms_prosec_declined,Prosecution Declined,205,-0.3919684
brms_prosec_declined,Prosecution Declined,206,-0.099033581
brms_prosec_declined,Prosecution Declined,207,-0.16693964
brms_prosec_declined,Prosecution Declined,208,-0.19199135
brms_prosec_declined,Prosecution Declined,209,-0.027606153
brms_prosec_declined,Prosecution Declined,210,-0.10596643
brms_prosec_declined,Prosecution Declined,211,0.0056023726
brms_prosec_declined,Prosecution Declined,212,0.015807959
brms_prosec_declined,Prosecution Declined,213,0.0079242346
brms_prosec_declined,Prosecution Declined,214,-0.099993944
brms_prosec_declined,Prosecution Declined,215,-0.141549
brms_prosec_declined,Prosecution Declined,216,-0.37599184
brms_prosec_declined,Prosecution Declined,217,-0.20977343
brms_prosec_declined,Prosecution Declined,218,-0.072879185
brms_prosec_declined,Prosecution Declined,219,-0.16088057
brms_prosec_declined,Prosecution Declined,220,-0.1692267
brms_prosec_declined,Prosecution Declined,221,-0.0826602
brms_prosec_declined,Prosecution Declined,222,-0.11836805
brms_prosec_declined,Prosecution Declined,223,-0.053713201
brms_prosec_declined,Prosecution Declined,224,0.043884505
brms_prosec_declined,Prosecution Declined,225,0.20603955
brms_prosec_declined,Prosecution Declined,226,0.0085889236
brms_prosec_declined,Prosecution Declined,227,-0.033691951
brms_prosec_declined,Prosecution Declined,228,-0.088314317
brms_prosec_declined,Prosecution Declined,229,-0.043515614
brms_prosec_declined,Prosecution Declined,230,-0.19866905
brms_prosec_declined,Prosecution Declined,231,-0.052257612
brms_prosec_declined,Prosecution Declined,232,-0.094766683
brms_prosec_declined,Prosecution Declined,233,-0.21550945
brms_prosec_declined,Prosecution Declined,234,-0.16525922
brms_prosec_declined,Prosecution Declined,235,-0.19338406
brms_prosec_declined,Prosecution Declined,236,-0.093573917
brms_prosec_declined,Prosecution Declined,237,-0.12531594
brms_prosec_declined,Prosecution Declined,238,-0.1382201
brms_prosec_declined,Prosecution Declined,239,-0.24223723
brms_prosec_declined,Prosecution Declined,240,-0.11684354
brms_prosec_declined,Prosecution Declined,241,-0.0030210207
brms_prosec_declined,Prosecution Declined,242,-0.12010755
brms_prosec_declined,Prosecution Declined,243,-0.12502549
brms_prosec_declined,Prosecution Declined,244,-0.15715963
brms_prosec_declined,Prosecution Declined,245,-0.059276747
brms_prosec_declined,Prosecution Declined,246,-0.02041005
brms_prosec_declined,Prosecution Declined,247,-0.09512703
brms_prosec_declined,Prosecution Declined,248,-0.042037327
brms_prosec_declined,Prosecution Declined,249,-0.083365661
brms_prosec_declined,Prosecution Declined,250,-0.22551756
brms_prosec_declined,Prosecution Declined,251,-0.21099154
brms_prosec_declined,Prosecution Declined,252,-0.16980896
brms_prosec_declined,Prosecution Declined,253,-0.17214068
brms_prosec_declined,Prosecution Declined,254,-0.022445147
brms_prosec_declined,Prosecution Declined,255,-0.18567884
brms_prosec_declined,Prosecution Declined,256,-0.36876302
brms_prosec_declined,Prosecution Declined,257,-0.081948976
brms_prosec_declined,Prosecution Declined,258,0.013505008
brms_prosec_declined,Prosecution Declined,259,-0.33221823
brms_prosec_declined,Prosecution Declined,260,-0.10739417
brms_prosec_declined,Prosecution Declined,261,-0.35794863
brms_prosec_declined,Prosecution Declined,262,-0.46294459
brms_prosec_declined,Prosecution Declined,263,-0.093543259
brms_prosec_declined,Prosecution Declined,264,-0.217112
brms_prosec_declined,Prosecution Declined,265,-0.081550169
brms_prosec_declined,Prosecution Declined,266,-0.13884528
brms_prosec_declined,Prosecution Declined,267,-0.18097528
brms_prosec_declined,Prosecution Declined,268,-0.087336519
brms_prosec_declined,Prosecution Declined,269,-0.027747705
brms_prosec_declined,Prosecution Declined,270,-0.14602219
brms_prosec_declined,Prosecution Declined,271,-0.19608253
brms_prosec_declined,Prosecution Declined,272,0.012201463
brms_prosec_declined,Prosecution Declined,273,0.031446186
brms_prosec_declined,Prosecution Declined,274,-0.36242468
brms_prosec_declined,Prosecution Declined,275,-0.13030277
brms_prosec_declined,Prosecution Declined,276,-0.15275408
brms_prosec_declined,Prosecution Declined,277,-0.067395331
brms_prosec_declined,Prosecution Declined,278,-0.20254142
brms_prosec_declined,Prosecution Declined,279,-0.17787899
brms_prosec_declined,Prosecution Declined,280,-0.32513799
brms_prosec_declined,Prosecution Declined,281,-0.14293699
brms_prosec_declined,Prosecution Declined,282,-0.36614537
brms_prosec_declined,Prosecution Declined,283,-0.20467774
brms_prosec_declined,Prosecution Declined,284,0.062539995
brms_prosec_declined,Prosecution Declined,285,0.12518579
brms_prosec_declined,Prosecution Declined,286,0.20586776
brms_prosec_declined,Prosecution Declined,287,-0.16008144
brms_prosec_declined,Prosecution Declined,288,-0.13054209
brms_prosec_declined,Prosecution Declined,289,-0.12666023
brms_prosec_declined,Prosecution Declined,290,-0.11505087
brms_prosec_declined,Prosecution Declined,291,-0.17127315
brms_prosec_declined,Prosecution Declined,292,-0.04082774
brms_prosec_declined,Prosecution Declined,293,-0.10713805
brms_prosec_declined,Prosecution Declined,294,-0.11228538
brms_prosec_declined,Prosecution Declined,295,-0.11010144
brms_prosec_declined,Prosecution Declined,296,-0.14286719
brms_prosec_declined,Prosecution Declined,297,-0.080810076
brms_prosec_declined,Prosecution Declined,298,-0.11535697
brms_prosec_declined,Prosecution Declined,299,-0.15770853
brms_prosec_declined,Prosecution Declined,300,-0.02943237
brms_prosec_declined,Prosecution Declined,301,-0.14336102
brms_prosec_declined,Prosecution Declined,302,-0.062796979
brms_prosec_declined,Prosecution Declined,303,-0.12959909
brms_prosec_declined,Prosecution Declined,304,-0.10494572
brms_prosec_declined,Prosecution Declined,305,-0.10777925
brms_prosec_declined,Prosecution Declined,306,-0.10327622
brms_prosec_declined,Prosecution Declined,307,-0.084022409
brms_prosec_declined,Prosecution Declined,308,-0.12174559
brms_prosec_declined,Prosecution Declined,309,-0.18066828
brms_prosec_declined,Prosecution Declined,310,-0.077815306
brms_prosec_declined,Prosecution Declined,311,-0.17799005
brms_prosec_declined,Prosecution Declined,312,-0.16691409
brms_prosec_declined,Prosecution Declined,313,-0.22332389
brms_prosec_declined,Prosecution Declined,314,-0.15777993
brms_prosec_declined,Prosecution Declined,315,-0.097190834
brms_prosec_declined,Prosecution Declined,316,-0.11355464
brms_prosec_declined,Prosecution Declined,317,-0.10955988
brms_prosec_declined,Prosecution Declined,318,-0.21858506
brms_prosec_declined,Prosecution Declined,319,0.034166712
brms_prosec_declined,Prosecution Declined,320,-0.12381617
brms_prosec_declined,Prosecution Declined,321,-0.14752729
brms_prosec_declined,Prosecution Declined,322,-0.13254893
brms_prosec_declined,Prosecution Declined,323,-0.087615476
brms_prosec_declined,Prosecution Declined,324,-0.14706334
brms_prosec_declined,Prosecution Declined,325,-0.27077224
brms_prosec_declined,Prosecution Declined,326,-0.27062178
brms_prosec_declined,Prosecution Declined,327,-0.075260897
brms_prosec_declined,Prosecution Declined,328,-0.071692174
brms_prosec_declined,Prosecution Declined,329,-0.14674806
brms_prosec_declined,Prosecution Declined,330,-0.17274433
brms_prosec_declined,Prosecution Declined,331,-0.080642311
brms_prosec_declined,Prosecution Declined,332,-0.12353387
brms_prosec_declined,Prosecution Declined,333,-0.10006988
brms_prosec_declined,Prosecution Declined,334,-0.22507703
brms_prosec_declined,Prosecution Declined,335,-0.15071737
brms_prosec_declined,Prosecution Declined,336,-0.058609429
brms_prosec_declined,Prosecution Declined,337,-0.13051503
brms_prosec_declined,Prosecution Declined,338,-0.14473082
brms_prosec_declined,Prosecution Declined,339,-0.11548612
brms_prosec_declined,Prosecution Declined,340,-0.1063067
brms_prosec_declined,Prosecution Declined,341,-0.13911073
brms_prosec_declined,Prosecution Declined,342,-0.10100507
brms_prosec_declined,Prosecution Declined,343,-0.085209458
brms_prosec_declined,Prosecution Declined,344,-0.1044103
brms_prosec_declined,Prosecution Declined,345,-0.14876597
brms_prosec_declined,Prosecution Declined,346,-0.090923679
brms_prosec_declined,Prosecution Declined,347,0.0068584015
brms_prosec_declined,Prosecution Declined,348,0.051111749
brms_prosec_declined,Prosecution Declined,349,-0.1532446
brms_prosec_declined,Prosecution Declined,350,-0.18539955
brms_prosec_declined,Prosecution Declined,351,-0.11840989
brms_prosec_declined,Prosecution Declined,352,-0.13938166
brms_prosec_declined,Prosecution Declined,353,-0.070567955
brms_prosec_declined,Prosecution Declined,354,-0.11763445
brms_prosec_declined,Prosecution Declined,355,-0.15716616
brms_prosec_declined,Prosecution Declined,356,-0.091654513
brms_prosec_declined,Prosecution Declined,357,-0.016301793
brms_prosec_declined,Prosecution Declined,358,-0.083873009
brms_prosec_declined,Prosecution Declined,359,-0.22083397
brms_prosec_declined,Prosecution Declined,360,-0.062632146
brms_prosec_declined,Prosecution Declined,361,-0.055910383
brms_prosec_declined,Prosecution Declined,362,-0.12702498
brms_prosec_declined,Prosecution Declined,363,-0.063416755
brms_prosec_declined,Prosecution Declined,364,-0.15421322
brms_prosec_declined,Prosecution Declined,365,-0.10068075
brms_prosec_declined,Prosecution Declined,366,-0.080243679
brms_prosec_declined,Prosecution Declined,367,-0.12173386
brms_prosec_declined,Prosecution Declined,368,-0.0041954504
brms_prosec_declined,Prosecution Declined,369,-0.092692346
brms_prosec_declined,Prosecution Declined,370,-0.27326105
brms_prosec_declined,Prosecution Declined,371,0.066614298
brms_prosec_declined,Prosecution Declined,372,-0.10438177
brms_prosec_declined,Prosecution Declined,373,-0.11992344
brms_prosec_declined,Prosecution Declined,374,0.23706979
